,,,1.0439999E-3,-11.1999998,,,,,1.0439999E-3,-19.1999989,
,,,1.0479999E-3,-11.1999998,,,,,1.0479999E-3,-19.3999996,
,,,1.0519999E-3,-11.1999998,,,,,1.0519999E-3,-19.7999992,
,,,1.0559999E-3,-11.1999998,,,,,1.0559999E-3,-20.19999886,
,,,1.0599999E-3,-11.1999998,,,,,1.0599999E-3,-20.19999886,
,,,1.0639998E-3,-9.600000381,,,,,1.0639998E-3,-20.99999809,
,,,1.0679999E-3,-11.1999998,,,,,1.0679999E-3,-21.19999886,
,,,1.0719999E-3,-11.1999998,,,,,1.0719999E-3,-21.59999847,
,,,1.0759999E-3,-11.1999998,,,,,1.0759999E-3,-22.19999886,
,,,1.0799998E-3,-9.600000381,,,,,1.0799998E-3,-22.79999924,
,,,1.0839999E-3,-11.1999998,,,,,1.0839999E-3,-23.59999847,
,,,1.0879999E-3,-11.1999998,,,,,1.0879999E-3,-23.99999809,
,,,1.0919999E-3,-11.1999998,,,,,1.0919999E-3,-24.59999847,
,,,1.0959998E-3,-11.1999998,,,,,1.0959998E-3,-25.19999886,
,,,1.0999999E-3,-11.1999998,,,,,1.0999999E-3,-25.79999924,
,,,1.1039999E-3,-11.1999998,,,,,1.1039999E-3,-26.39999771,
,,,1.1079999E-3,-11.1999998,,,,,1.1079999E-3,-27.19999886,
,,,1.1119999E-3,-11.1999998,,,,,1.1119999E-3,-27.59999847,
,,,1.1159999E-3,-11.1999998,,,,,1.1159999E-3,-28.19999886,
,,,1.1199999E-3,-11.1999998,,,,,1.1199999E-3,-28.59999847,
,,,1.1239999E-3,-11.1999998,,,,,1.1239999E-3,-29.19999886,
,,,1.1279999E-3,-11.1999998,,,,,1.1279999E-3,-29.39999771,
,,,1.1319999E-3,-11.1999998,,,,,1.1319999E-3,-29.79999733,
,,,1.1359999E-3,-11.1999998,,,,,1.1359999E-3,-30.19999886,
,,,1.1399998E-3,-9.600000381,,,,,1.1399998E-3,-30.59999847,
,,,1.1439999E-3,-11.1999998,,,,,1.1439999E-3,-30.59999847,
,,,1.1479999E-3,-9.600000381,,,,,1.1479999E-3,-30.99999809,
,,,1.1519999E-3,-11.1999998,,,,,1.1519999E-3,-30.99999809,
,,,1.1559998E-3,-11.1999998,,,,,1.1559998E-3,-30.79999733,
,,,1.1599999E-3,-11.1999998,,,,,1.1599999E-3,-31.19999886,
,,,1.1639999E-3,-11.1999998,,,,,1.1639999E-3,-30.99999809,
,,,1.1679999E-3,-11.1999998,,,,,1.1679999E-3,-30.59999847,
,,,1.1719998E-3,-11.1999998,,,,,1.1719998E-3,-30.59999847,
,,,1.1759999E-3,-11.1999998,,,,,1.1759999E-3,-30.39999771,
,,,1.1799999E-3,-11.1999998,,,,,1.1799999E-3,-30.19999886,
,,,1.1839999E-3,-11.1999998,,,,,1.1839999E-3,-29.79999733,
,,,1.1879998E-3,-11.1999998,,,,,1.1879998E-3,-29.39999771,
,,,1.1919999E-3,-11.1999998,,,,,1.1919999E-3,-29.19999886,
,,,1.1959999E-3,-11.1999998,,,,,1.1959999E-3,-28.79999924,
,,,1.1999999E-3,-11.1999998,,,,,1.1999999E-3,-28.39999771,
,,,1.2039999E-3,-9.600000381,,,,,1.2039999E-3,-27.99999809,
,,,1.2079999E-3,-11.1999998,,,,,1.2079999E-3,-27.39999771,
,,,1.2119999E-3,-11.1999998,,,,,1.2119999E-3,-26.99999809,
,,,1.2159999E-3,-11.1999998,,,,,1.2159999E-3,-26.59999847,
,,,1.2199999E-3,-11.1999998,,,,,1.2199999E-3,-25.99999809,
,,,1.2239999E-3,-11.1999998,,,,,1.2239999E-3,-25.39999771,
,,,1.2279999E-3,-11.1999998,,,,,1.2279999E-3,-24.99999809,
,,,1.2319998E-3,-11.1999998,,,,,1.2319998E-3,-24.39999771,
,,,1.2359999E-3,-11.1999998,,,,,1.2359999E-3,-23.99999809,
,,,1.2399999E-3,-11.1999998,,,,,1.2399999E-3,-23.39999771,
,,,1.2439999E-3,-11.1999998,,,,,1.2439999E-3,-22.99999809,
,,,1.2479998E-3,-11.1999998,,,,,1.2479998E-3,-22.79999924,
,,,1.2519999E-3,-11.1999998,,,,,1.2519999E-3,-22.19999886,
,,,1.2559999E-3,-11.1999998,,,,,1.2559999E-3,-21.79999924,
,,,1.2599999E-3,-11.1999998,,,,,1.2599999E-3,-21.59999847,
,,,1.2639998E-3,-11.1999998,,,,,1.2639998E-3,-21.39999962,
,,,1.2679999E-3,-11.1999998,,,,,1.2679999E-3,-20.99999809,
,,,1.2719999E-3,-11.1999998,,,,,1.2719999E-3,-20.99999809,
,,,1.2759999E-3,-11.1999998,,,,,1.2759999E-3,-20.79999924,
,,,1.2799999E-3,-11.1999998,,,,,1.2799999E-3,-20.59999847,
,,,1.2839999E-3,-11.1999998,,,,,1.2839999E-3,-20.59999847,
,,,1.2879999E-3,-11.1999998,,,,,1.2879999E-3,-20.39999962,
,,,1.2919999E-3,-11.1999998,,,,,1.2919999E-3,-20.59999847,
,,,1.2959999E-3,-11.1999998,,,,,1.2959999E-3,-20.59999847,
,,,1.2999999E-3,-11.1999998,,,,,1.2999999E-3,-20.99999809,
,,,1.3039999E-3,-11.1999998,,,,,1.3039999E-3,-20.99999809,
,,,1.3079998E-3,-11.1999998,,,,,1.3079998E-3,-21.19999886,
,,,1.3119999E-3,-11.1999998,,,,,1.3119999E-3,-21.59999847,
,,,1.3159999E-3,-11.1999998,,,,,1.3159999E-3,-21.99999809,
,,,1.3199999E-3,-11.1999998,,,,,1.3199999E-3,-21.99999809,
,,,1.3239998E-3,-11.1999998,,,,,1.3239998E-3,-22.39999771,
,,,1.3279999E-3,-11.1999998,,,,,1.3279999E-3,-22.79999924,
,,,1.3319999E-3,-11.1999998,,,,,1.3319999E-3,-23.19999886,
,,,1.3359999E-3,-11.1999998,,,,,1.3359999E-3,-23.79999924,
,,,1.3399998E-3,-11.1999998,,,,,1.3399998E-3,-24.19999886,
,,,1.3439999E-3,-11.1999998,,,,,1.3439999E-3,-24.79999924,
,,,1.3479999E-3,-11.1999998,,,,,1.3479999E-3,-24.99999809,
,,,1.3519999E-3,-11.1999998,,,,,1.3519999E-3,-25.39999771,
,,,1.3559998E-3,-11.1999998,,,,,1.3559998E-3,-25.99999809,
,,,1.3599999E-3,-9.600000381,,,,,1.3599999E-3,-26.39999771,
,,,1.3639999E-3,-11.1999998,,,,,1.3639999E-3,-26.79999924,
,,,1.3679999E-3,-11.1999998,,,,,1.3679999E-3,-27.19999886,
,,,1.3719999E-3,-11.1999998,,,,,1.3719999E-3,-27.59999847,
,,,1.3759999E-3,-11.1999998,,,,,1.3759999E-3,-27.99999809,
,,,1.3799999E-3,-11.1999998,,,,,1.3799999E-3,-28.19999886,
,,,1.3839999E-3,-11.1999998,,,,,1.3839999E-3,-28.39999771,
,,,1.3879999E-3,-11.1999998,,,,,1.3879999E-3,-28.59999847,
,,,1.3919999E-3,-11.1999998,,,,,1.3919999E-3,-28.99999809,
,,,1.3959999E-3,-11.1999998,,,,,1.3959999E-3,-29.19999886,
,,,1.3999998E-3,-11.1999998,,,,,1.3999998E-3,-29.39999771,
,,,1.4039999E-3,-11.1999998,,,,,1.4039999E-3,-29.39999771,
,,,1.4079999E-3,-11.1999998,,,,,1.4079999E-3,-29.39999771,
,,,1.4119999E-3,-11.1999998,,,,,1.4119999E-3,-29.59999847,
,,,1.4159998E-3,-11.1999998,,,,,1.4159998E-3,-29.39999771,
,,,1.4199999E-3,-11.1999998,,,,,1.4199999E-3,-29.39999771,
,,,1.4239999E-3,-9.600000381,,,,,1.4239999E-3,-29.39999771,
,,,1.4279999E-3,-11.1999998,,,,,1.4279999E-3,-29.39999771,
,,,1.4319998E-3,-11.1999998,,,,,1.4319998E-3,-29.39999771,
,,,1.4359999E-3,-9.600000381,,,,,1.4359999E-3,-28.99999809,
,,,1.4399999E-3,-11.1999998,,,,,1.4399999E-3,-28.79999924,
,,,1.4439999E-3,-11.1999998,,,,,1.4439999E-3,-28.59999847,
,,,1.4479998E-3,-11.1999998,,,,,1.4479998E-3,-28.39999771,
,,,1.4519999E-3,-11.1999998,,,,,1.4519999E-3,-27.99999809,
,,,1.4559999E-3,-11.1999998,,,,,1.4559999E-3,-27.59999847,
,,,1.4599999E-3,-9.600000381,,,,,1.4599999E-3,-27.39999771,
,,,1.4639999E-3,-11.1999998,,,,,1.4639999E-3,-26.99999809,
,,,1.4679999E-3,-11.1999998,,,,,1.4679999E-3,-26.59999847,
,,,1.4719999E-3,-11.1999998,,,,,1.4719999E-3,-26.19999886,
,,,1.4759999E-3,-11.1999998,,,,,1.4759999E-3,-25.79999924,
,,,1.4799999E-3,-11.1999998,,,,,1.4799999E-3,-25.39999771,
,,,1.4839999E-3,-11.1999998,,,,,1.4839999E-3,-24.99999809,
,,,1.4879999E-3,-11.1999998,,,,,1.4879999E-3,-24.59999847,
,,,1.4919998E-3,-11.1999998,,,,,1.4919998E-3,-24.39999771,
,,,1.4959999E-3,-11.1999998,,,,,1.4959999E-3,-23.99999809,
,,,1.4999999E-3,-11.1999998,,,,,1.4999999E-3,-23.59999847,
,,,1.5039999E-3,-11.1999998,,,,,1.5039999E-3,-23.39999771,
,,,1.5079998E-3,-11.1999998,,,,,1.5079998E-3,-23.19999886,
,,,1.5119999E-3,-11.1999998,,,,,1.5119999E-3,-22.79999924,
,,,1.5159999E-3,-11.1999998,,,,,1.5159999E-3,-22.59999847,
,,,1.5199999E-3,-11.1999998,,,,,1.5199999E-3,-22.19999886,
,,,1.5239998E-3,-11.1999998,,,,,1.5239998E-3,-22.19999886,
,,,1.5279999E-3,-11.1999998,,,,,1.5279999E-3,-22.19999886,
,,,1.5319999E-3,-11.1999998,,,,,1.5319999E-3,-21.99999809,
,,,1.5359999E-3,-11.1999998,,,,,1.5359999E-3,-21.99999809,
,,,1.5399999E-3,-11.1999998,,,,,1.5399999E-3,-21.99999809,
,,,1.5439999E-3,-11.1999998,,,,,1.5439999E-3,-21.79999924,
,,,1.5479999E-3,-9.600000381,,,,,1.5479999E-3,-21.79999924,
,,,1.5519999E-3,-11.1999998,,,,,1.5519999E-3,-21.99999809,
,,,1.5559999E-3,-11.1999998,,,,,1.5559999E-3,-21.99999809,
,,,1.5599999E-3,-11.1999998,,,,,1.5599999E-3,-21.99999809,
,,,1.5639999E-3,-11.1999998,,,,,1.5639999E-3,-22.39999771,
,,,1.5679998E-3,-11.1999998,,,,,1.5679998E-3,-22.39999771,
,,,1.5719999E-3,-11.1999998,,,,,1.5719999E-3,-22.79999924,
,,,1.5759999E-3,-11.1999998,,,,,1.5759999E-3,-22.99999809,
,,,1.5799999E-3,-11.1999998,,,,,1.5799999E-3,-23.39999771,
,,,1.5839998E-3,-11.1999998,,,,,1.5839998E-3,-23.59999847,
,,,1.5879999E-3,-11.1999998,,,,,1.5879999E-3,-23.99999809,
,,,1.5919999E-3,-11.1999998,,,,,1.5919999E-3,-24.19999886,
,,,1.5959999E-3,-11.1999998,,,,,1.5959999E-3,-24.39999771,
,,,1.5999998E-3,-11.1999998,,,,,1.5999998E-3,-24.79999924,
,,,1.6039999E-3,-11.1999998,,,,,1.6039999E-3,-25.19999886,
,,,1.6079999E-3,-11.1999998,,,,,1.6079999E-3,-25.59999847,
,,,1.6119999E-3,-11.1999998,,,,,1.6119999E-3,-25.79999924,
,,,1.6159998E-3,-11.1999998,,,,,1.6159998E-3,-26.19999886,
,,,1.6199999E-3,-11.1999998,,,,,1.6199999E-3,-26.59999847,
,,,1.6239999E-3,-11.1999998,,,,,1.6239999E-3,-26.99999809,
,,,1.6279999E-3,-11.1999998,,,,,1.6279999E-3,-27.39999771,
,,,1.6319999E-3,-11.1999998,,,,,1.6319999E-3,-27.59999847,
,,,1.6359999E-3,-11.1999998,,,,,1.6359999E-3,-27.59999847,
,,,1.6399999E-3,-11.1999998,,,,,1.6399999E-3,-27.79999924,
,,,1.6439999E-3,-11.1999998,,,,,1.6439999E-3,-27.99999809,
,,,1.6479999E-3,-11.1999998,,,,,1.6479999E-3,-28.19999886,
,,,1.6519999E-3,-11.1999998,,,,,1.6519999E-3,-28.39999771,
,,,1.6559999E-3,-11.1999998,,,,,1.6559999E-3,-28.39999771,
,,,1.6599998E-3,-11.1999998,,,,,1.6599998E-3,-28.59999847,
,,,1.6639999E-3,-11.1999998,,,,,1.6639999E-3,-28.59999847,
,,,1.6679999E-3,-11.1999998,,,,,1.6679999E-3,-28.59999847,
,,,1.6719999E-3,-11.1999998,,,,,1.6719999E-3,-28.39999771,
,,,1.6759998E-3,-11.1999998,,,,,1.6759998E-3,-28.59999847,
,,,1.6799999E-3,-11.1999998,,,,,1.6799999E-3,-28.59999847,
,,,1.6839999E-3,-11.1999998,,,,,1.6839999E-3,-28.59999847,
,,,1.6879999E-3,-11.1999998,,,,,1.6879999E-3,-28.39999771,
,,,1.6919998E-3,-9.600000381,,,,,1.6919998E-3,-28.19999886,
,,,1.6959999E-3,-11.1999998,,,,,1.6959999E-3,-28.19999886,
,,,1.6999999E-3,-9.600000381,,,,,1.6999999E-3,-27.79999924,
,,,1.7039999E-3,-11.1999998,,,,,1.7039999E-3,-27.59999847,
,,,1.7079999E-3,-11.1999998,,,,,1.7079999E-3,-27.19999886,
,,,1.7119999E-3,-9.600000381,,,,,1.7119999E-3,-27.19999886,
,,,1.7159999E-3,-11.1999998,,,,,1.7159999E-3,-26.79999924,
,,,1.7199999E-3,-9.600000381,,,,,1.7199999E-3,-26.79999924,
,,,1.7239999E-3,-11.1999998,,,,,1.7239999E-3,-26.39999771,
,,,1.7279999E-3,-11.1999998,,,,,1.7279999E-3,-25.99999809,
,,,1.7319999E-3,-9.600000381,,,,,1.7319999E-3,-25.79999924,
,,,1.7359998E-3,-11.1999998,,,,,1.7359998E-3,-25.59999847,
,,,1.7399999E-3,-11.1999998,,,,,1.7399999E-3,-25.19999886,
,,,1.7439999E-3,-11.1999998,,,,,1.7439999E-3,-24.79999924,
,,,1.7479999E-3,-11.1999998,,,,,1.7479999E-3,-24.79999924,
,,,1.7519998E-3,-11.1999998,,,,,1.7519998E-3,-24.19999886,
,,,1.7559999E-3,-11.1999998,,,,,1.7559999E-3,-24.19999886,
,,,1.7599999E-3,-11.1999998,,,,,1.7599999E-3,-23.99999809,
,,,1.7639999E-3,-9.600000381,,,,,1.7639999E-3,-23.79999924,
,,,1.7679998E-3,-11.1999998,,,,,1.7679998E-3,-23.39999771,
,,,1.7719999E-3,-11.1999998,,,,,1.7719999E-3,-23.39999771,
,,,1.7759999E-3,-11.1999998,,,,,1.7759999E-3,-22.99999809,
,,,1.7799999E-3,-11.1999998,,,,,1.7799999E-3,-22.99999809,
,,,1.7839998E-3,-11.1999998,,,,,1.7839998E-3,-22.79999924,
,,,1.7879999E-3,-11.1999998,,,,,1.7879999E-3,-22.79999924,
,,,1.7919999E-3,-11.1999998,,,,,1.7919999E-3,-22.99999809,
,,,1.7959999E-3,-11.1999998,,,,,1.7959999E-3,-22.99999809,
,,,1.7999999E-3,-9.600000381,,,,,1.7999999E-3,-22.99999809,
,,,1.8039999E-3,-11.1999998,,,,,1.8039999E-3,-22.99999809,
,,,1.8079999E-3,-11.1999998,,,,,1.8079999E-3,-22.79999924,
,,,1.8119999E-3,-9.600000381,,,,,1.8119999E-3,-23.19999886,
,,,1.8159999E-3,-11.1999998,,,,,1.8159999E-3,-22.99999809,
,,,1.8199999E-3,-11.1999998,,,,,1.8199999E-3,-23.19999886,
,,,1.8239999E-3,-11.1999998,,,,,1.8239999E-3,-23.39999771,
,,,1.8279998E-3,-11.1999998,,,,,1.8279998E-3,-23.59999847,
,,,1.8319999E-3,-11.1999998,,,,,1.8319999E-3,-23.79999924,
,,,1.8359999E-3,-11.1999998,,,,,1.8359999E-3,-23.99999809,
,,,1.8399999E-3,-11.1999998,,,,,1.8399999E-3,-24.39999771,
,,,1.8439998E-3,-11.1999998,,,,,1.8439998E-3,-24.59999847,
,,,1.8479999E-3,-11.1999998,,,,,1.8479999E-3,-24.79999924,
,,,1.8519999E-3,-11.1999998,,,,,1.8519999E-3,-25.19999886,
,,,1.8559999E-3,-11.1999998,,,,,1.8559999E-3,-25.39999771,
,,,1.8599998E-3,-11.1999998,,,,,1.8599998E-3,-25.59999847,
,,,1.8639999E-3,-11.1999998,,,,,1.8639999E-3,-25.79999924,
,,,1.8679999E-3,-9.600000381,,,,,1.8679999E-3,-25.99999809,
,,,1.8719999E-3,-9.600000381,,,,,1.8719999E-3,-26.39999771,
,,,1.8759998E-3,-11.1999998,,,,,1.8759998E-3,-26.79999924,
,,,1.8799999E-3,-9.600000381,,,,,1.8799999E-3,-26.79999924,
,,,1.8839999E-3,-11.1999998,,,,,1.8839999E-3,-26.99999809,
,,,1.8879999E-3,-11.1999998,,,,,1.8879999E-3,-27.19999886,
,,,1.8919999E-3,-9.600000381,,,,,1.8919999E-3,-27.39999771,
,,,1.8959999E-3,-11.1999998,,,,,1.8959999E-3,-27.59999847,
,,,1.8999999E-3,-11.1999998,,,,,1.8999999E-3,-27.59999847,
,,,1.9039998E-3,-11.1999998,,,,,1.9039998E-3,-27.59999847,
,,,1.9079999E-3,-12.8000002,,,,,1.9079999E-3,-27.99999809,
,,,1.9119999E-3,-11.1999998,,,,,1.9119999E-3,-27.79999924,
,,,1.9159999E-3,-11.1999998,,,,,1.9159999E-3,-27.99999809,
,,,1.9199998E-3,-11.1999998,,,,,1.9199998E-3,-28.19999886,
,,,1.9239999E-3,-11.1999998,,,,,1.9239999E-3,-28.19999886,
,,,1.9279999E-3,-11.1999998,,,,,1.9279999E-3,-27.99999809,
,,,1.9319999E-3,-11.1999998,,,,,1.9319999E-3,-28.19999886,
,,,1.9359998E-3,-11.1999998,,,,,1.9359998E-3,-27.99999809,
,,,1.9399999E-3,-11.1999998,,,,,1.9399999E-3,-27.79999924,
,,,1.9439999E-3,-11.1999998,,,,,1.9439999E-3,-27.79999924,
,,,1.9479999E-3,-11.1999998,,,,,1.9479999E-3,-27.59999847,
,,,1.9519998E-3,-11.1999998,,,,,1.9519998E-3,-27.59999847,
,,,1.9560000E-3,-11.1999998,,,,,1.9560000E-3,-27.39999771,
,,,1.9599998E-3,-11.1999998,,,,,1.9599998E-3,-27.39999771,
,,,1.9639998E-3,-11.1999998,,,,,1.9639998E-3,-27.19999886,
,,,1.9679999E-3,-11.1999998,,,,,1.9679999E-3,-26.79999924,
,,,1.9719999E-3,-11.1999998,,,,,1.9719999E-3,-26.59999847,
,,,1.9759999E-3,-11.1999998,,,,,1.9759999E-3,-26.39999771,
,,,1.9799999E-3,-11.1999998,,,,,1.9799999E-3,-26.19999886,
,,,1.9840000E-3,-11.1999998,,,,,1.9840000E-3,-25.79999924,
,,,1.9880000E-3,-11.1999998,,,,,1.9880000E-3,-25.79999924,
,,,1.9919998E-3,-9.600000381,,,,,1.9919998E-3,-25.59999847,
,,,1.9959998E-3,-9.600000381,,,,,1.9959998E-3,-25.19999886,
,,,1.9999999E-3,-11.1999998,,,,,1.9999999E-3,-24.99999809,
,,,2.0039999E-3,-11.1999998,,,,,2.0039999E-3,-24.79999924,
,,,2.0079999E-3,-11.1999998,,,,,2.0079999E-3,-24.59999847,
,,,2.0120000E-3,-9.600000381,,,,,2.0120000E-3,-24.19999886,
,,,2.0160000E-3,-11.1999998,,,,,2.0160000E-3,-24.19999886,
,,,2.0199998E-3,-11.1999998,,,,,2.0199998E-3,-23.99999809,
,,,2.0239998E-3,-11.1999998,,,,,2.0239998E-3,-23.99999809,
,,,2.0279998E-3,-11.1999998,,,,,2.0279998E-3,-23.79999924,
,,,2.0319999E-3,-11.1999998,,,,,2.0319999E-3,-23.99999809,
,,,2.0359999E-3,-11.1999998,,,,,2.0359999E-3,-23.59999847,
,,,2.0399999E-3,-11.1999998,,,,,2.0399999E-3,-23.39999771,
,,,2.0440000E-3,-11.1999998,,,,,2.0440000E-3,-23.59999847,
,,,2.0480000E-3,-9.600000381,,,,,2.0480000E-3,-23.39999771,
,,,2.0519998E-3,-11.1999998,,,,,2.0519998E-3,-23.39999771,
,,,2.0559998E-3,-11.1999998,,,,,2.0559998E-3,-23.39999771,
,,,2.0599999E-3,-11.1999998,,,,,2.0599999E-3,-23.59999847,
,,,2.0639999E-3,-9.600000381,,,,,2.0639999E-3,-23.59999847,
,,,2.0679999E-3,-11.1999998,,,,,2.0679999E-3,-23.79999924,
,,,2.0719999E-3,-11.1999998,,,,,2.0719999E-3,-23.99999809,
,,,2.0760000E-3,-11.1999998,,,,,2.0760000E-3,-23.99999809,
,,,2.0799998E-3,-11.1999998,,,,,2.0799998E-3,-23.99999809,
,,,2.0839998E-3,-12.8000002,,,,,2.0839998E-3,-24.19999886,
,,,2.0879998E-3,-11.1999998,,,,,2.0879998E-3,-24.39999771,
,,,2.0919999E-3,-11.1999998,,,,,2.0919999E-3,-24.59999847,
,,,2.0959999E-3,-11.1999998,,,,,2.0959999E-3,-24.99999809,
,,,2.0999999E-3,-11.1999998,,,,,2.0999999E-3,-25.19999886,
,,,2.1040000E-3,-11.1999998,,,,,2.1040000E-3,-25.19999886,
,,,2.1080000E-3,-12.8000002,,,,,2.1080000E-3,-25.39999771,
,,,2.1119998E-3,-11.1999998,,,,,2.1119998E-3,-25.59999847,
,,,2.1159998E-3,-11.1999998,,,,,2.1159998E-3,-25.99999809,
,,,2.1199998E-3,-11.1999998,,,,,2.1199998E-3,-26.19999886,
,,,2.1239999E-3,-11.1999998,,,,,2.1239999E-3,-26.39999771,
,,,2.1279999E-3,-11.1999998,,,,,2.1279999E-3,-26.39999771,
,,,2.1319999E-3,-11.1999998,,,,,2.1319999E-3,-26.79999924,
,,,2.1360000E-3,-11.1999998,,,,,2.1360000E-3,-26.79999924,
,,,2.1400000E-3,-11.1999998,,,,,2.1400000E-3,-27.19999886,
,,,2.1439998E-3,-9.600000381,,,,,2.1439998E-3,-26.99999809,
,,,2.1479998E-3,-11.1999998,,,,,2.1479998E-3,-27.39999771,
,,,2.1519999E-3,-9.600000381,,,,,2.1519999E-3,-27.39999771,
,,,2.1559999E-3,-11.1999998,,,,,2.1559999E-3,-27.59999847,
,,,2.1599999E-3,-9.600000381,,,,,2.1599999E-3,-27.59999847,
,,,2.1639999E-3,-11.1999998,,,,,2.1639999E-3,-27.59999847,
,,,2.1680000E-3,-11.1999998,,,,,2.1680000E-3,-27.59999847,
,,,2.1719998E-3,-11.1999998,,,,,2.1719998E-3,-27.59999847,
,,,2.1759998E-3,-11.1999998,,,,,2.1759998E-3,-27.59999847,
,,,2.1799998E-3,-11.1999998,,,,,2.1799998E-3,-27.59999847,
,,,2.1839999E-3,-11.1999998,,,,,2.1839999E-3,-27.59999847,
,,,2.1879999E-3,-11.1999998,,,,,2.1879999E-3,-27.59999847,
,,,2.1919999E-3,-11.1999998,,,,,2.1919999E-3,-27.59999847,
,,,2.1960000E-3,-11.1999998,,,,,2.1960000E-3,-27.39999771,
,,,2.2000000E-3,-11.1999998,,,,,2.2000000E-3,-27.39999771,
,,,2.2039998E-3,-11.1999998,,,,,2.2039998E-3,-27.19999886,
,,,2.2079998E-3,-11.1999998,,,,,2.2079998E-3,-27.19999886,
,,,2.2119998E-3,-9.600000381,,,,,2.2119998E-3,-27.19999886,
,,,2.2159999E-3,-11.1999998,,,,,2.2159999E-3,-26.79999924,
,,,2.2199999E-3,-11.1999998,,,,,2.2199999E-3,-26.59999847,
,,,2.2239999E-3,-11.1999998,,,,,2.2239999E-3,-26.59999847,
,,,2.2280000E-3,-11.1999998,,,,,2.2280000E-3,-26.39999771,
,,,2.2320000E-3,-11.1999998,,,,,2.2320000E-3,-25.99999809,
,,,2.2359998E-3,-11.1999998,,,,,2.2359998E-3,-25.79999924,
,,,2.2399998E-3,-9.600000381,,,,,2.2399998E-3,-25.79999924,
,,,2.2439999E-3,-9.600000381,,,,,2.2439999E-3,-25.39999771,
,,,2.2479999E-3,-11.1999998,,,,,2.2479999E-3,-25.39999771,
,,,2.2519999E-3,-11.1999998,,,,,2.2519999E-3,-25.19999886,
,,,2.2559999E-3,-9.600000381,,,,,2.2559999E-3,-24.79999924,
,,,2.2600000E-3,-11.1999998,,,,,2.2600000E-3,-24.99999809,
,,,2.2639998E-3,-11.1999998,,,,,2.2639998E-3,-24.99999809,
,,,2.2679998E-3,-11.1999998,,,,,2.2679998E-3,-24.59999847,
,,,2.2719998E-3,-11.1999998,,,,,2.2719998E-3,-24.59999847,
,,,2.2759999E-3,-11.1999998,,,,,2.2759999E-3,-24.19999886,
,,,2.2799999E-3,-11.1999998,,,,,2.2799999E-3,-24.19999886,
,,,2.2839999E-3,-11.1999998,,,,,2.2839999E-3,-24.19999886,
,,,2.2880000E-3,-11.1999998,,,,,2.2880000E-3,-23.99999809,
,,,2.2920000E-3,-11.1999998,,,,,2.2920000E-3,-24.19999886,
,,,2.2959998E-3,-11.1999998,,,,,2.2959998E-3,-23.99999809,
,,,2.2999998E-3,-11.1999998,,,,,2.2999998E-3,-23.99999809,
,,,2.3039998E-3,-11.1999998,,,,,2.3039998E-3,-23.99999809,
,,,2.3079999E-3,-11.1999998,,,,,2.3079999E-3,-23.99999809,
,,,2.3119999E-3,-11.1999998,,,,,2.3119999E-3,-23.99999809,
,,,2.3159999E-3,-9.600000381,,,,,2.3159999E-3,-24.19999886,
,,,2.3200000E-3,-9.600000381,,,,,2.3200000E-3,-24.19999886,
,,,2.3240000E-3,-9.600000381,,,,,2.3240000E-3,-24.39999771,
,,,2.3279998E-3,-9.600000381,,,,,2.3279998E-3,-24.39999771,
,,,2.3319998E-3,-11.1999998,,,,,2.3319998E-3,-24.39999771,
,,,2.3359999E-3,-11.1999998,,,,,2.3359999E-3,-24.79999924,
,,,2.3399999E-3,-11.1999998,,,,,2.3399999E-3,-24.79999924,
,,,2.3439999E-3,-11.1999998,,,,,2.3439999E-3,-24.99999809,
,,,2.3480000E-3,-11.1999998,,,,,2.3480000E-3,-24.99999809,
,,,2.3520000E-3,-11.1999998,,,,,2.3520000E-3,-25.39999771,
,,,2.3559998E-3,-9.600000381,,,,,2.3559998E-3,-25.39999771,
,,,2.3599998E-3,-11.1999998,,,,,2.3599998E-3,-25.79999924,
,,,2.3639998E-3,-9.600000381,,,,,2.3639998E-3,-25.79999924,
,,,2.3679999E-3,-9.600000381,,,,,2.3679999E-3,-25.99999809,
,,,2.3719999E-3,-11.1999998,,,,,2.3719999E-3,-26.19999886,
,,,2.3759999E-3,-11.1999998,,,,,2.3759999E-3,-26.39999771,
,,,2.3800000E-3,-11.1999998,,,,,2.3800000E-3,-26.59999847,
,,,2.3840000E-3,-11.1999998,,,,,2.3840000E-3,-26.79999924,
,,,2.3879998E-3,-11.1999998,,,,,2.3879998E-3,-26.79999924,
,,,2.3919998E-3,-11.1999998,,,,,2.3919998E-3,-26.79999924,
,,,2.3959999E-3,-11.1999998,,,,,2.3959999E-3,-26.99999809,
,,,2.3999999E-3,-11.1999998,,,,,2.3999999E-3,-27.19999886,
,,,2.4039999E-3,-9.600000381,,,,,2.4039999E-3,-27.39999771,
,,,2.4079999E-3,-11.1999998,,,,,2.4079999E-3,-27.39999771,
,,,2.4120000E-3,-11.1999998,,,,,2.4120000E-3,-27.39999771,
,,,2.4159998E-3,-11.1999998,,,,,2.4159998E-3,-27.39999771,
,,,2.4199998E-3,-11.1999998,,,,,2.4199998E-3,-27.39999771,
,,,2.4239998E-3,-11.1999998,,,,,2.4239998E-3,-27.39999771,
,,,2.4279999E-3,-11.1999998,,,,,2.4279999E-3,-27.59999847,
,,,2.4319999E-3,-11.1999998,,,,,2.4319999E-3,-27.59999847,
,,,2.4359999E-3,-9.600000381,,,,,2.4359999E-3,-27.39999771,
,,,2.4400000E-3,-11.1999998,,,,,2.4400000E-3,-27.39999771,
