,,,159.99999642E-3,639.999985695E-3,,,,,159.99999642E-3,2.79999971,
,,,160.39998829E-3,560.000002384E-3,,,,,160.39998829E-3,2.5999999,
,,,160.79999506E-3,639.999985695E-3,,,,,160.79999506E-3,2.5999999,
,,,161.19998693E-3,639.999985695E-3,,,,,161.19998693E-3,2.5999999,
,,,161.59999371E-3,639.999985695E-3,,,,,161.59999371E-3,2.5999999,
,,,162.00000048E-3,639.999985695E-3,,,,,162.00000048E-3,2.5999999,
,,,162.39999235E-3,639.999985695E-3,,,,,162.39999235E-3,2.5999999,
,,,162.79999912E-3,639.999985695E-3,,,,,162.79999912E-3,2.3999999,
,,,163.19999099E-3,639.999985695E-3,,,,,163.19999099E-3,2.5999999,
,,,163.59999776E-3,560.000002384E-3,,,,,163.59999776E-3,2.5999999,
,,,163.99998963E-3,639.999985695E-3,,,,,163.99998963E-3,2.3999999,
,,,164.39999640E-3,639.999985695E-3,,,,,164.39999640E-3,2.3999999,
,,,164.79998827E-3,639.999985695E-3,,,,,164.79998827E-3,2.3999999,
,,,165.19999504E-3,639.999985695E-3,,,,,165.19999504E-3,2.3999999,
,,,165.59998691E-3,639.999985695E-3,,,,,165.59998691E-3,2.5999999,
,,,165.99999368E-3,639.999985695E-3,,,,,165.99999368E-3,2.5999999,
,,,166.40000045E-3,639.999985695E-3,,,,,166.40000045E-3,2.5999999,
,,,166.79999232E-3,639.999985695E-3,,,,,166.79999232E-3,2.3999999,
,,,167.19999909E-3,639.999985695E-3,,,,,167.19999909E-3,2.5999999,
,,,167.59999096E-3,639.999985695E-3,,,,,167.59999096E-3,2.5999999,
,,,167.99999774E-3,639.999985695E-3,,,,,167.99999774E-3,2.79999971,
,,,168.39998960E-3,639.999985695E-3,,,,,168.39998960E-3,2.5999999,
,,,168.79999638E-3,639.999985695E-3,,,,,168.79999638E-3,2.79999971,
,,,169.19998825E-3,639.999985695E-3,,,,,169.19998825E-3,2.79999971,
,,,169.59999502E-3,639.999985695E-3,,,,,169.59999502E-3,2.99999976,
,,,169.99998689E-3,639.999985695E-3,,,,,169.99998689E-3,2.79999971,
,,,170.39999366E-3,639.999985695E-3,,,,,170.39999366E-3,2.79999971,
,,,170.80000043E-3,639.999985695E-3,,,,,170.80000043E-3,2.99999976,
,,,171.19999230E-3,639.999985695E-3,,,,,171.19999230E-3,2.79999971,
,,,171.59999907E-3,639.999985695E-3,,,,,171.59999907E-3,2.99999976,
,,,171.99999094E-3,639.999985695E-3,,,,,171.99999094E-3,2.99999976,
,,,172.39999771E-3,639.999985695E-3,,,,,172.39999771E-3,3.19999981,
,,,172.79998958E-3,639.999985695E-3,,,,,172.79998958E-3,3.19999981,
,,,173.19999635E-3,639.999985695E-3,,,,,173.19999635E-3,2.99999976,
,,,173.59998822E-3,639.999985695E-3,,,,,173.59998822E-3,3.19999981,
,,,173.99999499E-3,639.999985695E-3,,,,,173.99999499E-3,3.39999986,
,,,174.39998686E-3,639.999985695E-3,,,,,174.39998686E-3,3.19999981,
,,,174.79999363E-3,639.999985695E-3,,,,,174.79999363E-3,3.39999986,
,,,175.20000041E-3,639.999985695E-3,,,,,175.20000041E-3,3.39999986,
,,,175.59999228E-3,719.999969006E-3,,,,,175.59999228E-3,3.59999990,
,,,175.99999905E-3,639.999985695E-3,,,,,175.99999905E-3,3.59999990,
,,,176.39999092E-3,639.999985695E-3,,,,,176.39999092E-3,3.59999990,
,,,176.79999769E-3,639.999985695E-3,,,,,176.79999769E-3,3.59999990,
,,,177.19998956E-3,639.999985695E-3,,,,,177.19998956E-3,3.59999990,
,,,177.59999633E-3,639.999985695E-3,,,,,177.59999633E-3,3.59999990,
,,,177.99998820E-3,639.999985695E-3,,,,,177.99998820E-3,3.59999990,
,,,178.39999497E-3,719.999969006E-3,,,,,178.39999497E-3,3.99999976,
,,,178.79998684E-3,639.999985695E-3,,,,,178.79998684E-3,3.99999976,
,,,179.19999361E-3,639.999985695E-3,,,,,179.19999361E-3,3.99999976,
,,,179.60000038E-3,639.999985695E-3,,,,,179.60000038E-3,4.19999981,
,,,179.99999225E-3,719.999969006E-3,,,,,179.99999225E-3,3.79999971,
,,,180.39999902E-3,639.999985695E-3,,,,,180.39999902E-3,4.19999981,
,,,180.79999089E-3,719.999969006E-3,,,,,180.79999089E-3,4.19999981,
,,,181.19999766E-3,639.999985695E-3,,,,,181.19999766E-3,4.19999981,
,,,181.59998953E-3,719.999969006E-3,,,,,181.59998953E-3,4.39999962,
,,,181.99999630E-3,719.999969006E-3,,,,,181.99999630E-3,4.39999962,
,,,182.39998817E-3,639.999985695E-3,,,,,182.39998817E-3,4.39999962,
,,,182.79999495E-3,719.999969006E-3,,,,,182.79999495E-3,4.39999962,
,,,183.19998682E-3,639.999985695E-3,,,,,183.19998682E-3,4.59999990,
,,,183.59999359E-3,719.999969006E-3,,,,,183.59999359E-3,4.59999990,
,,,184.00000036E-3,719.999969006E-3,,,,,184.00000036E-3,4.79999971,
,,,184.39999223E-3,639.999985695E-3,,,,,184.39999223E-3,4.59999990,
,,,184.79999900E-3,639.999985695E-3,,,,,184.79999900E-3,4.59999990,
,,,185.19999087E-3,639.999985695E-3,,,,,185.19999087E-3,4.79999971,
,,,185.59999764E-3,639.999985695E-3,,,,,185.59999764E-3,4.79999971,
,,,185.99998951E-3,719.999969006E-3,,,,,185.99998951E-3,4.99999952,
,,,186.39999628E-3,639.999985695E-3,,,,,186.39999628E-3,4.99999952,
,,,186.79998815E-3,719.999969006E-3,,,,,186.79998815E-3,4.99999952,
,,,187.19999492E-3,719.999969006E-3,,,,,187.19999492E-3,4.99999952,
,,,187.59998679E-3,719.999969006E-3,,,,,187.59998679E-3,5.39999962,
,,,187.99999356E-3,639.999985695E-3,,,,,187.99999356E-3,4.99999952,
,,,188.40000033E-3,719.999969006E-3,,,,,188.40000033E-3,5.39999962,
,,,188.79999220E-3,719.999969006E-3,,,,,188.79999220E-3,5.39999962,
,,,189.19999897E-3,719.999969006E-3,,,,,189.19999897E-3,5.39999962,
,,,189.59999084E-3,719.999969006E-3,,,,,189.59999084E-3,5.59999943,
,,,189.99999762E-3,719.999969006E-3,,,,,189.99999762E-3,5.59999943,
,,,190.39998949E-3,719.999969006E-3,,,,,190.39998949E-3,5.59999943,
,,,190.79999626E-3,719.999969006E-3,,,,,190.79999626E-3,5.59999943,
,,,191.19998813E-3,639.999985695E-3,,,,,191.19998813E-3,5.59999943,
,,,191.59999490E-3,719.999969006E-3,,,,,191.59999490E-3,5.59999943,
,,,191.99998677E-3,719.999969006E-3,,,,,191.99998677E-3,5.79999971,
,,,192.39999354E-3,639.999985695E-3,,,,,192.39999354E-3,5.79999971,
,,,192.80000031E-3,719.999969006E-3,,,,,192.80000031E-3,5.99999952,
,,,193.19999218E-3,719.999969006E-3,,,,,193.19999218E-3,5.79999971,
,,,193.59999895E-3,719.999969006E-3,,,,,193.59999895E-3,5.99999952,
,,,193.99999082E-3,719.999969006E-3,,,,,193.99999082E-3,5.99999952,
,,,194.39999759E-3,719.999969006E-3,,,,,194.39999759E-3,5.99999952,
,,,194.79998946E-3,719.999969006E-3,,,,,194.79998946E-3,6.19999981,
,,,195.19999623E-3,719.999969006E-3,,,,,195.19999623E-3,6.19999981,
,,,195.59998810E-3,719.999969006E-3,,,,,195.59998810E-3,6.19999981,
,,,195.99999487E-3,719.999969006E-3,,,,,195.99999487E-3,6.19999981,
,,,196.39998674E-3,719.999969006E-3,,,,,196.39998674E-3,6.19999981,
,,,196.79999352E-3,719.999969006E-3,,,,,196.79999352E-3,6.19999981,
,,,197.20000029E-3,719.999969006E-3,,,,,197.20000029E-3,6.19999981,
,,,197.59999216E-3,719.999969006E-3,,,,,197.59999216E-3,6.59999943,
,,,197.99999893E-3,719.999969006E-3,,,,,197.99999893E-3,6.59999943,
,,,198.39999080E-3,799.999952316E-3,,,,,198.39999080E-3,6.59999943,
,,,198.79999757E-3,719.999969006E-3,,,,,198.79999757E-3,6.59999943,
,,,199.19998944E-3,799.999952316E-3,,,,,199.19998944E-3,6.79999971,
,,,199.59999621E-3,799.999952316E-3,,,,,199.59999621E-3,6.79999971,
,,,199.99998808E-3,719.999969006E-3,,,,,199.99998808E-3,6.59999943,
,,,200.39999485E-3,719.999969006E-3,,,,,200.39999485E-3,6.99999952,
,,,200.79998672E-3,719.999969006E-3,,,,,200.79998672E-3,6.99999952,
,,,201.19999349E-3,719.999969006E-3,,,,,201.19999349E-3,6.79999971,
,,,201.59998536E-3,799.999952316E-3,,,,,201.59998536E-3,6.79999971,
,,,201.99999213E-3,799.999952316E-3,,,,,201.99999213E-3,6.99999952,
,,,202.39999890E-3,799.999952316E-3,,,,,202.39999890E-3,6.99999952,
,,,202.79999077E-3,719.999969006E-3,,,,,202.79999077E-3,6.99999952,
,,,203.19999754E-3,799.999952316E-3,,,,,203.19999754E-3,7.19999981,
,,,203.59998941E-3,719.999969006E-3,,,,,203.59998941E-3,6.99999952,
,,,203.99999619E-3,719.999969006E-3,,,,,203.99999619E-3,7.19999981,
,,,204.39998806E-3,719.999969006E-3,,,,,204.39998806E-3,7.19999981,
,,,204.79999483E-3,719.999969006E-3,,,,,204.79999483E-3,7.19999981,
,,,205.19998670E-3,719.999969006E-3,,,,,205.19998670E-3,7.19999981,
,,,205.59999347E-3,719.999969006E-3,,,,,205.59999347E-3,7.19999981,
,,,205.99998534E-3,719.999969006E-3,,,,,205.99998534E-3,7.19999981,
,,,206.39999211E-3,719.999969006E-3,,,,,206.39999211E-3,7.19999981,
,,,206.79999888E-3,719.999969006E-3,,,,,206.79999888E-3,7.399999619,
,,,207.19999075E-3,799.999952316E-3,,,,,207.19999075E-3,7.19999981,
,,,207.59999752E-3,719.999969006E-3,,,,,207.59999752E-3,7.399999619,
,,,207.99998939E-3,799.999952316E-3,,,,,207.99998939E-3,7.399999619,
,,,208.39999616E-3,719.999969006E-3,,,,,208.39999616E-3,7.19999981,
,,,208.79998803E-3,799.999952316E-3,,,,,208.79998803E-3,7.399999619,
,,,209.19999480E-3,719.999969006E-3,,,,,209.19999480E-3,7.399999619,
,,,209.59998667E-3,719.999969006E-3,,,,,209.59998667E-3,7.399999619,
,,,209.99999344E-3,719.999969006E-3,,,,,209.99999344E-3,7.599999428,
,,,210.39998531E-3,719.999969006E-3,,,,,210.39998531E-3,7.399999619,
,,,210.79999208E-3,799.999952316E-3,,,,,210.79999208E-3,7.599999428,
,,,211.19999886E-3,719.999969006E-3,,,,,211.19999886E-3,7.599999428,
,,,211.59999073E-3,799.999952316E-3,,,,,211.59999073E-3,7.599999428,
,,,211.99999750E-3,799.999952316E-3,,,,,211.99999750E-3,7.599999428,
,,,212.39998937E-3,799.999952316E-3,,,,,212.39998937E-3,7.799999714,
,,,212.79999614E-3,799.999952316E-3,,,,,212.79999614E-3,7.599999428,
,,,213.19998801E-3,799.999952316E-3,,,,,213.19998801E-3,7.599999428,
,,,213.59999478E-3,799.999952316E-3,,,,,213.59999478E-3,7.599999428,
,,,213.99998665E-3,799.999952316E-3,,,,,213.99998665E-3,7.999999523,
,,,214.39999342E-3,719.999969006E-3,,,,,214.39999342E-3,7.599999428,
,,,214.79998529E-3,799.999952316E-3,,,,,214.79998529E-3,7.799999714,
,,,215.19999206E-3,799.999952316E-3,,,,,215.19999206E-3,7.799999714,
,,,215.59999883E-3,799.999952316E-3,,,,,215.59999883E-3,7.799999714,
,,,215.99999070E-3,719.999969006E-3,,,,,215.99999070E-3,7.599999428,
,,,216.39999747E-3,719.999969006E-3,,,,,216.39999747E-3,7.999999523,
,,,216.79998934E-3,799.999952316E-3,,,,,216.79998934E-3,7.999999523,
,,,217.19999611E-3,799.999952316E-3,,,,,217.19999611E-3,7.999999523,
,,,217.59998798E-3,799.999952316E-3,,,,,217.59998798E-3,7.999999523,
,,,217.99999475E-3,799.999952316E-3,,,,,217.99999475E-3,7.999999523,
,,,218.39998662E-3,799.999952316E-3,,,,,218.39998662E-3,7.999999523,
,,,218.79999340E-3,799.999952316E-3,,,,,218.79999340E-3,7.999999523,
,,,219.19998527E-3,799.999952316E-3,,,,,219.19998527E-3,7.999999523,
,,,219.59999204E-3,799.999952316E-3,,,,,219.59999204E-3,7.999999523,
,,,219.99999881E-3,799.999952316E-3,,,,,219.99999881E-3,7.999999523,
,,,220.39999068E-3,799.999952316E-3,,,,,220.39999068E-3,7.999999523,
,,,220.79999745E-3,799.999952316E-3,,,,,220.79999745E-3,7.999999523,
,,,221.19998932E-3,799.999952316E-3,,,,,221.19998932E-3,8.199999809,
,,,221.59999609E-3,799.999952316E-3,,,,,221.59999609E-3,7.999999523,
,,,221.99998796E-3,799.999952316E-3,,,,,221.99998796E-3,7.999999523,
,,,222.39999473E-3,799.999952316E-3,,,,,222.39999473E-3,7.999999523,
,,,222.79998660E-3,799.999952316E-3,,,,,222.79998660E-3,8.199999809,
,,,223.19999337E-3,799.999952316E-3,,,,,223.19999337E-3,7.999999523,
,,,223.59998524E-3,799.999952316E-3,,,,,223.59998524E-3,7.999999523,
,,,223.99999201E-3,799.999952316E-3,,,,,223.99999201E-3,7.999999523,
,,,224.39999878E-3,799.999952316E-3,,,,,224.39999878E-3,8.199999809,
,,,224.79999065E-3,799.999952316E-3,,,,,224.79999065E-3,7.999999523,
,,,225.19999743E-3,799.999952316E-3,,,,,225.19999743E-3,8.199999809,
,,,225.59998930E-3,799.999952316E-3,,,,,225.59998930E-3,7.999999523,
,,,225.99999607E-3,799.999952316E-3,,,,,225.99999607E-3,7.999999523,
,,,226.39998794E-3,799.999952316E-3,,,,,226.39998794E-3,7.999999523,
,,,226.79999471E-3,799.999952316E-3,,,,,226.79999471E-3,8.199999809,
,,,227.19998658E-3,799.999952316E-3,,,,,227.19998658E-3,7.999999523,
,,,227.59999335E-3,799.999952316E-3,,,,,227.59999335E-3,7.999999523,
,,,227.99998522E-3,799.999952316E-3,,,,,227.99998522E-3,8.199999809,
,,,228.39999199E-3,799.999952316E-3,,,,,228.39999199E-3,8.199999809,
,,,228.79999876E-3,799.999952316E-3,,,,,228.79999876E-3,8.199999809,
,,,229.19999063E-3,799.999952316E-3,,,,,229.19999063E-3,8.199999809,
,,,229.59999740E-3,799.999952316E-3,,,,,229.59999740E-3,8.199999809,
,,,229.99998927E-3,799.999952316E-3,,,,,229.99998927E-3,8.199999809,
,,,230.39999604E-3,799.999952316E-3,,,,,230.39999604E-3,8.199999809,
,,,230.79998791E-3,799.999952316E-3,,,,,230.79998791E-3,8.399999619,
,,,231.19999468E-3,799.999952316E-3,,,,,231.19999468E-3,8.199999809,
,,,231.59998655E-3,799.999952316E-3,,,,,231.59998655E-3,8.199999809,
,,,231.99999332E-3,799.999952316E-3,,,,,231.99999332E-3,8.199999809,
,,,232.39998519E-3,799.999952316E-3,,,,,232.39998519E-3,7.999999523,
,,,232.79999197E-3,799.999952316E-3,,,,,232.79999197E-3,8.199999809,
,,,233.19999874E-3,799.999952316E-3,,,,,233.19999874E-3,8.199999809,
,,,233.59999061E-3,799.999952316E-3,,,,,233.59999061E-3,8.199999809,
,,,233.99999738E-3,799.999952316E-3,,,,,233.99999738E-3,8.199999809,
,,,234.39998925E-3,799.999952316E-3,,,,,234.39998925E-3,7.999999523,
,,,234.79999602E-3,799.999952316E-3,,,,,234.79999602E-3,8.199999809,
,,,235.19998789E-3,799.999952316E-3,,,,,235.19998789E-3,7.999999523,
,,,235.59999466E-3,799.999952316E-3,,,,,235.59999466E-3,8.199999809,
,,,235.99998653E-3,879.999995232E-3,,,,,235.99998653E-3,8.199999809,
,,,236.39999330E-3,799.999952316E-3,,,,,236.39999330E-3,8.199999809,
,,,236.79998517E-3,799.999952316E-3,,,,,236.79998517E-3,8.199999809,
,,,237.19999194E-3,799.999952316E-3,,,,,237.19999194E-3,8.199999809,
,,,237.59999871E-3,799.999952316E-3,,,,,237.59999871E-3,8.199999809,
,,,237.99999058E-3,799.999952316E-3,,,,,237.99999058E-3,8.199999809,
,,,238.39999735E-3,799.999952316E-3,,,,,238.39999735E-3,8.399999619,
,,,238.79998922E-3,879.999995232E-3,,,,,238.79998922E-3,7.999999523,
,,,239.19999599E-3,879.999995232E-3,,,,,239.19999599E-3,8.199999809,
,,,239.59998786E-3,799.999952316E-3,,,,,239.59998786E-3,8.199999809,
,,,239.99999464E-3,879.999995232E-3,,,,,239.99999464E-3,8.199999809,
,,,240.39998651E-3,879.999995232E-3,,,,,240.39998651E-3,8.199999809,
,,,240.79999328E-3,799.999952316E-3,,,,,240.79999328E-3,8.199999809,
,,,241.19998515E-3,879.999995232E-3,,,,,241.19998515E-3,8.199999809,
,,,241.59999192E-3,799.999952316E-3,,,,,241.59999192E-3,7.999999523,
,,,241.99999869E-3,799.999952316E-3,,,,,241.99999869E-3,8.199999809,
,,,242.39999056E-3,879.999995232E-3,,,,,242.39999056E-3,7.999999523,
,,,242.79999733E-3,799.999952316E-3,,,,,242.79999733E-3,8.199999809,
,,,243.19998920E-3,799.999952316E-3,,,,,243.19998920E-3,8.199999809,
,,,243.59999597E-3,879.999995232E-3,,,,,243.59999597E-3,8.199999809,
,,,243.99998784E-3,879.999995232E-3,,,,,243.99998784E-3,7.999999523,
,,,244.39999461E-3,799.999952316E-3,,,,,244.39999461E-3,8.199999809,
,,,244.79998648E-3,799.999952316E-3,,,,,244.79998648E-3,8.199999809,
,,,245.19999325E-3,879.999995232E-3,,,,,245.19999325E-3,8.199999809,
,,,245.59998512E-3,799.999952316E-3,,,,,245.59998512E-3,8.199999809,
,,,245.99999189E-3,879.999995232E-3,,,,,245.99999189E-3,8.399999619,
,,,246.39999866E-3,879.999995232E-3,,,,,246.39999866E-3,8.199999809,
,,,246.79999053E-3,799.999952316E-3,,,,,246.79999053E-3,8.199999809,
,,,247.19999731E-3,879.999995232E-3,,,,,247.19999731E-3,8.199999809,
,,,247.59998918E-3,879.999995232E-3,,,,,247.59998918E-3,8.199999809,
,,,247.99999595E-3,879.999995232E-3,,,,,247.99999595E-3,8.199999809,
,,,248.39998782E-3,879.999995232E-3,,,,,248.39998782E-3,7.999999523,
,,,248.79999459E-3,879.999995232E-3,,,,,248.79999459E-3,8.199999809,
,,,249.19998646E-3,879.999995232E-3,,,,,249.19998646E-3,8.199999809,
,,,249.59999323E-3,879.999995232E-3,,,,,249.59999323E-3,8.199999809,
,,,249.99998510E-3,879.999995232E-3,,,,,249.99998510E-3,8.199999809,
,,,250.39997697E-3,879.999995232E-3,,,,,250.39997697E-3,8.199999809,
,,,250.79998374E-3,799.999952316E-3,,,,,250.79998374E-3,7.999999523,
,,,251.19999051E-3,879.999995232E-3,,,,,251.19999051E-3,8.199999809,
,,,251.59999728E-3,879.999995232E-3,,,,,251.59999728E-3,8.199999809,
,,,252.00000405E-3,879.999995232E-3,,,,,252.00000405E-3,7.999999523,
,,,252.39998102E-3,879.999995232E-3,,,,,252.39998102E-3,7.999999523,
,,,252.79998779E-3,879.999995232E-3,,,,,252.79998779E-3,7.999999523,
,,,253.19999456E-3,879.999995232E-3,,,,,253.19999456E-3,7.999999523,
,,,253.60000134E-3,879.999995232E-3,,,,,253.60000134E-3,8.199999809,
,,,253.99997830E-3,879.999995232E-3,,,,,253.99997830E-3,8.199999809,
,,,254.39998507E-3,879.999995232E-3,,,,,254.39998507E-3,8.199999809,
,,,254.79999185E-3,879.999995232E-3,,,,,254.79999185E-3,8.199999809,
,,,255.19999862E-3,879.999995232E-3,,,,,255.19999862E-3,7.999999523,
,,,255.60000539E-3,879.999995232E-3,,,,,255.60000539E-3,7.999999523,
,,,255.99998236E-3,879.999995232E-3,,,,,255.99998236E-3,7.999999523,
,,,256.39998913E-3,879.999995232E-3,,,,,256.39998913E-3,7.999999523,
,,,256.79999590E-3,879.999995232E-3,,,,,256.79999590E-3,7.999999523,
,,,257.20000267E-3,879.999995232E-3,,,,,257.20000267E-3,8.199999809,
,,,257.59997964E-3,879.999995232E-3,,,,,257.59997964E-3,7.999999523,
,,,257.99998641E-3,959.999978542E-3,,,,,257.99998641E-3,7.999999523,
,,,258.39999318E-3,879.999995232E-3,,,,,258.39999318E-3,7.999999523,
,,,258.79999995E-3,879.999995232E-3,,,,,258.79999995E-3,8.199999809,
,,,259.19997692E-3,959.999978542E-3,,,,,259.19997692E-3,8.199999809,
,,,259.59998369E-3,879.999995232E-3,,,,,259.59998369E-3,8.199999809,
,,,259.99999046E-3,879.999995232E-3,,,,,259.99999046E-3,8.199999809,
,,,260.39999723E-3,959.999978542E-3,,,,,260.39999723E-3,7.999999523,
,,,260.80000401E-3,959.999978542E-3,,,,,260.80000401E-3,8.199999809,
,,,261.19998097E-3,879.999995232E-3,,,,,261.19998097E-3,8.199999809,
,,,261.59998775E-3,959.999978542E-3,,,,,261.59998775E-3,7.999999523,
,,,261.99999452E-3,959.999978542E-3,,,,,261.99999452E-3,7.999999523,
,,,262.40000129E-3,879.999995232E-3,,,,,262.40000129E-3,7.999999523,
,,,262.79997826E-3,879.999995232E-3,,,,,262.79997826E-3,7.999999523,
,,,263.19998503E-3,879.999995232E-3,,,,,263.19998503E-3,7.799999714,
,,,263.59999180E-3,879.999995232E-3,,,,,263.59999180E-3,7.999999523,
,,,263.99999857E-3,879.999995232E-3,,,,,263.99999857E-3,7.999999523,
,,,264.40000534E-3,879.999995232E-3,,,,,264.40000534E-3,7.999999523,
,,,264.79998231E-3,959.999978542E-3,,,,,264.79998231E-3,7.799999714,
,,,265.19998908E-3,959.999978542E-3,,,,,265.19998908E-3,7.999999523,
,,,265.59999585E-3,959.999978542E-3,,,,,265.59999585E-3,7.999999523,
,,,266.00000262E-3,879.999995232E-3,,,,,266.00000262E-3,7.799999714,
,,,266.39997959E-3,959.999978542E-3,,,,,266.39997959E-3,7.999999523,
,,,266.79998636E-3,959.999978542E-3,,,,,266.79998636E-3,7.799999714,
,,,267.19999313E-3,879.999995232E-3,,,,,267.19999313E-3,7.799999714,
,,,267.59999990E-3,879.999995232E-3,,,,,267.59999990E-3,7.999999523,
,,,267.99997687E-3,959.999978542E-3,,,,,267.99997687E-3,7.999999523,
,,,268.39998364E-3,879.999995232E-3,,,,,268.39998364E-3,7.999999523,
,,,268.79999042E-3,959.999978542E-3,,,,,268.79999042E-3,7.999999523,
,,,269.19999719E-3,879.999995232E-3,,,,,269.19999719E-3,7.999999523,
,,,269.60000396E-3,879.999995232E-3,,,,,269.60000396E-3,7.999999523,
,,,269.99998093E-3,959.999978542E-3,,,,,269.99998093E-3,7.999999523,
,,,270.39998770E-3,959.999978542E-3,,,,,270.39998770E-3,7.999999523,
,,,270.79999447E-3,879.999995232E-3,,,,,270.79999447E-3,7.999999523,
,,,271.20000124E-3,959.999978542E-3,,,,,271.20000124E-3,7.999999523,
,,,271.59997821E-3,959.999978542E-3,,,,,271.59997821E-3,7.999999523,
,,,271.99998498E-3,959.999978542E-3,,,,,271.99998498E-3,7.799999714,
,,,272.39999175E-3,959.999978542E-3,,,,,272.39999175E-3,7.999999523,
,,,272.79999852E-3,959.999978542E-3,,,,,272.79999852E-3,7.999999523,
,,,273.20000529E-3,959.999978542E-3,,,,,273.20000529E-3,7.999999523,
,,,273.59998226E-3,959.999978542E-3,,,,,273.59998226E-3,7.999999523,
,,,273.99998903E-3,959.999978542E-3,,,,,273.99998903E-3,7.999999523,
,,,274.39999580E-3,959.999978542E-3,,,,,274.39999580E-3,7.999999523,
,,,274.80000257E-3,959.999978542E-3,,,,,274.80000257E-3,7.799999714,
,,,275.19997954E-3,959.999978542E-3,,,,,275.19997954E-3,7.999999523,
,,,275.59998631E-3,959.999978542E-3,,,,,275.59998631E-3,7.999999523,
,,,275.99999309E-3,959.999978542E-3,,,,,275.99999309E-3,7.999999523,
,,,276.39999986E-3,959.999978542E-3,,,,,276.39999986E-3,7.799999714,
,,,276.79997683E-3,959.999978542E-3,,,,,276.79997683E-3,7.799999714,
,,,277.19998360E-3,959.999978542E-3,,,,,277.19998360E-3,7.799999714,
,,,277.59999037E-3,959.999978542E-3,,,,,277.59999037E-3,7.799999714,
,,,277.99999714E-3,959.999978542E-3,,,,,277.99999714E-3,7.999999523,
,,,278.40000391E-3,959.999978542E-3,,,,,278.40000391E-3,7.999999523,
,,,278.79998088E-3,1.0400000,,,,,278.79998088E-3,7.999999523,
,,,279.19998765E-3,959.999978542E-3,,,,,279.19998765E-3,7.799999714,
,,,279.59999442E-3,959.999978542E-3,,,,,279.59999442E-3,7.999999523,
,,,280.00000119E-3,959.999978542E-3,,,,,280.00000119E-3,7.999999523,
,,,280.39997816E-3,959.999978542E-3,,,,,280.39997816E-3,7.799999714,
,,,280.79998493E-3,1.0400000,,,,,280.79998493E-3,7.799999714,
,,,281.19999170E-3,959.999978542E-3,,,,,281.19999170E-3,7.799999714,
,,,281.59999847E-3,959.999978542E-3,,,,,281.59999847E-3,7.799999714,
,,,282.00000525E-3,1.0400000,,,,,282.00000525E-3,7.799999714,
,,,282.39998221E-3,959.999978542E-3,,,,,282.39998221E-3,7.799999714,
,,,282.79998899E-3,959.999978542E-3,,,,,282.79998899E-3,7.799999714,
,,,283.19999576E-3,959.999978542E-3,,,,,283.19999576E-3,7.799999714,
,,,283.60000253E-3,1.0400000,,,,,283.60000253E-3,7.599999428,
,,,283.99997950E-3,959.999978542E-3,,,,,283.99997950E-3,7.599999428,
,,,284.39998627E-3,1.0400000,,,,,284.39998627E-3,7.599999428,
,,,284.79999304E-3,959.999978542E-3,,,,,284.79999304E-3,7.599999428,
,,,285.19999981E-3,959.999978542E-3,,,,,285.19999981E-3,7.599999428,
,,,285.59997678E-3,1.0400000,,,,,285.59997678E-3,7.799999714,
,,,285.99998355E-3,959.999978542E-3,,,,,285.99998355E-3,7.799999714,
,,,286.39999032E-3,1.0400000,,,,,286.39999032E-3,7.599999428,
,,,286.79999709E-3,959.999978542E-3,,,,,286.79999709E-3,7.799999714,
,,,287.20000386E-3,1.0400000,,,,,287.20000386E-3,7.799999714,
,,,287.59998083E-3,959.999978542E-3,,,,,287.59998083E-3,7.599999428,
,,,287.99998760E-3,959.999978542E-3,,,,,287.99998760E-3,7.599999428,
,,,288.39999437E-3,1.0400000,,,,,288.39999437E-3,7.799999714,
,,,288.80000114E-3,1.0400000,,,,,288.80000114E-3,7.799999714,
,,,289.19997811E-3,1.0400000,,,,,289.19997811E-3,7.599999428,
,,,289.59998488E-3,1.0400000,,,,,289.59998488E-3,7.799999714,
,,,289.99999166E-3,1.0400000,,,,,289.99999166E-3,7.799999714,
,,,290.39999843E-3,959.999978542E-3,,,,,290.39999843E-3,7.799999714,
,,,290.80000520E-3,1.0400000,,,,,290.80000520E-3,7.799999714,
,,,291.19998217E-3,1.0400000,,,,,291.19998217E-3,7.599999428,
,,,291.59998894E-3,959.999978542E-3,,,,,291.59998894E-3,7.599999428,
,,,291.99999571E-3,1.0400000,,,,,291.99999571E-3,7.799999714,
,,,292.40000248E-3,1.0400000,,,,,292.40000248E-3,7.599999428,
,,,292.79997945E-3,1.0400000,,,,,292.79997945E-3,7.599999428,
,,,293.19998622E-3,1.0400000,,,,,293.19998622E-3,7.599999428,
,,,293.59999299E-3,1.0400000,,,,,293.59999299E-3,7.599999428,
,,,293.99999976E-3,1.0400000,,,,,293.99999976E-3,7.599999428,
,,,294.39997673E-3,1.0400000,,,,,294.39997673E-3,7.599999428,
,,,294.79998350E-3,1.0400000,,,,,294.79998350E-3,7.599999428,
,,,295.19999027E-3,1.0400000,,,,,295.19999027E-3,7.599999428,
,,,295.59999704E-3,1.0400000,,,,,295.59999704E-3,7.599999428,
,,,296.00000381E-3,1.0400000,,,,,296.00000381E-3,7.399999619,
,,,296.39998078E-3,1.0400000,,,,,296.39998078E-3,7.599999428,
,,,296.79998755E-3,1.0400000,,,,,296.79998755E-3,7.799999714,
