,,,160.79999506E-3,879.999995232E-3,,,,,160.79999506E-3,5.19999981,
,,,161.19998693E-3,799.999952316E-3,,,,,161.19998693E-3,5.19999981,
,,,161.59999371E-3,879.999995232E-3,,,,,161.59999371E-3,5.39999962,
,,,162.00000048E-3,799.999952316E-3,,,,,162.00000048E-3,5.19999981,
,,,162.39999235E-3,879.999995232E-3,,,,,162.39999235E-3,5.39999962,
,,,162.79999912E-3,799.999952316E-3,,,,,162.79999912E-3,5.39999962,
,,,163.19999099E-3,799.999952316E-3,,,,,163.19999099E-3,5.39999962,
,,,163.59999776E-3,799.999952316E-3,,,,,163.59999776E-3,5.39999962,
,,,163.99998963E-3,799.999952316E-3,,,,,163.99998963E-3,5.59999943,
,,,164.39999640E-3,879.999995232E-3,,,,,164.39999640E-3,5.59999943,
,,,164.79998827E-3,799.999952316E-3,,,,,164.79998827E-3,5.59999943,
,,,165.19999504E-3,879.999995232E-3,,,,,165.19999504E-3,5.59999943,
,,,165.59998691E-3,799.999952316E-3,,,,,165.59998691E-3,5.59999943,
,,,165.99999368E-3,799.999952316E-3,,,,,165.99999368E-3,5.79999971,
,,,166.40000045E-3,879.999995232E-3,,,,,166.40000045E-3,5.79999971,
,,,166.79999232E-3,799.999952316E-3,,,,,166.79999232E-3,5.79999971,
,,,167.19999909E-3,879.999995232E-3,,,,,167.19999909E-3,5.99999952,
,,,167.59999096E-3,799.999952316E-3,,,,,167.59999096E-3,5.79999971,
,,,167.99999774E-3,799.999952316E-3,,,,,167.99999774E-3,5.99999952,
,,,168.39998960E-3,799.999952316E-3,,,,,168.39998960E-3,6.19999981,
,,,168.79999638E-3,879.999995232E-3,,,,,168.79999638E-3,6.19999981,
,,,169.19998825E-3,799.999952316E-3,,,,,169.19998825E-3,6.19999981,
,,,169.59999502E-3,879.999995232E-3,,,,,169.59999502E-3,6.39999962,
,,,169.99998689E-3,799.999952316E-3,,,,,169.99998689E-3,6.19999981,
,,,170.39999366E-3,799.999952316E-3,,,,,170.39999366E-3,6.59999943,
,,,170.80000043E-3,879.999995232E-3,,,,,170.80000043E-3,6.39999962,
,,,171.19999230E-3,879.999995232E-3,,,,,171.19999230E-3,6.39999962,
,,,171.59999907E-3,799.999952316E-3,,,,,171.59999907E-3,6.39999962,
,,,171.99999094E-3,959.999978542E-3,,,,,171.99999094E-3,6.39999962,
,,,172.39999771E-3,879.999995232E-3,,,,,172.39999771E-3,6.39999962,
,,,172.79998958E-3,879.999995232E-3,,,,,172.79998958E-3,6.39999962,
,,,173.19999635E-3,879.999995232E-3,,,,,173.19999635E-3,6.59999943,
,,,173.59998822E-3,879.999995232E-3,,,,,173.59998822E-3,6.39999962,
,,,173.99999499E-3,799.999952316E-3,,,,,173.99999499E-3,6.59999943,
,,,174.39998686E-3,879.999995232E-3,,,,,174.39998686E-3,6.59999943,
,,,174.79999363E-3,879.999995232E-3,,,,,174.79999363E-3,6.79999971,
,,,175.20000041E-3,879.999995232E-3,,,,,175.20000041E-3,6.79999971,
,,,175.59999228E-3,879.999995232E-3,,,,,175.59999228E-3,6.79999971,
,,,175.99999905E-3,879.999995232E-3,,,,,175.99999905E-3,6.59999943,
,,,176.39999092E-3,879.999995232E-3,,,,,176.39999092E-3,6.79999971,
,,,176.79999769E-3,879.999995232E-3,,,,,176.79999769E-3,6.79999971,
,,,177.19998956E-3,879.999995232E-3,,,,,177.19998956E-3,6.99999952,
,,,177.59999633E-3,879.999995232E-3,,,,,177.59999633E-3,6.99999952,
,,,177.99998820E-3,879.999995232E-3,,,,,177.99998820E-3,6.99999952,
,,,178.39999497E-3,879.999995232E-3,,,,,178.39999497E-3,6.99999952,
,,,178.79998684E-3,879.999995232E-3,,,,,178.79998684E-3,6.99999952,
,,,179.19999361E-3,879.999995232E-3,,,,,179.19999361E-3,6.99999952,
,,,179.60000038E-3,799.999952316E-3,,,,,179.60000038E-3,7.19999981,
,,,179.99999225E-3,879.999995232E-3,,,,,179.99999225E-3,7.19999981,
,,,180.39999902E-3,959.999978542E-3,,,,,180.39999902E-3,7.19999981,
,,,180.79999089E-3,879.999995232E-3,,,,,180.79999089E-3,7.19999981,
,,,181.19999766E-3,879.999995232E-3,,,,,181.19999766E-3,7.19999981,
,,,181.59998953E-3,879.999995232E-3,,,,,181.59998953E-3,7.19999981,
,,,181.99999630E-3,879.999995232E-3,,,,,181.99999630E-3,7.19999981,
,,,182.39998817E-3,879.999995232E-3,,,,,182.39998817E-3,7.19999981,
,,,182.79999495E-3,879.999995232E-3,,,,,182.79999495E-3,7.19999981,
,,,183.19998682E-3,879.999995232E-3,,,,,183.19998682E-3,7.399999619,
,,,183.59999359E-3,799.999952316E-3,,,,,183.59999359E-3,7.399999619,
,,,184.00000036E-3,959.999978542E-3,,,,,184.00000036E-3,7.19999981,
,,,184.39999223E-3,879.999995232E-3,,,,,184.39999223E-3,7.19999981,
,,,184.79999900E-3,879.999995232E-3,,,,,184.79999900E-3,7.19999981,
,,,185.19999087E-3,879.999995232E-3,,,,,185.19999087E-3,7.399999619,
,,,185.59999764E-3,879.999995232E-3,,,,,185.59999764E-3,7.399999619,
,,,185.99998951E-3,959.999978542E-3,,,,,185.99998951E-3,7.399999619,
,,,186.39999628E-3,879.999995232E-3,,,,,186.39999628E-3,7.599999428,
,,,186.79998815E-3,959.999978542E-3,,,,,186.79998815E-3,7.399999619,
,,,187.19999492E-3,959.999978542E-3,,,,,187.19999492E-3,7.399999619,
,,,187.59998679E-3,879.999995232E-3,,,,,187.59998679E-3,7.399999619,
,,,187.99999356E-3,879.999995232E-3,,,,,187.99999356E-3,7.599999428,
,,,188.40000033E-3,959.999978542E-3,,,,,188.40000033E-3,7.599999428,
,,,188.79999220E-3,959.999978542E-3,,,,,188.79999220E-3,7.599999428,
,,,189.19999897E-3,879.999995232E-3,,,,,189.19999897E-3,7.799999714,
,,,189.59999084E-3,879.999995232E-3,,,,,189.59999084E-3,7.599999428,
,,,189.99999762E-3,959.999978542E-3,,,,,189.99999762E-3,7.599999428,
,,,190.39998949E-3,879.999995232E-3,,,,,190.39998949E-3,7.599999428,
,,,190.79999626E-3,879.999995232E-3,,,,,190.79999626E-3,7.599999428,
,,,191.19998813E-3,879.999995232E-3,,,,,191.19998813E-3,7.599999428,
,,,191.59999490E-3,879.999995232E-3,,,,,191.59999490E-3,7.599999428,
,,,191.99998677E-3,879.999995232E-3,,,,,191.99998677E-3,7.599999428,
,,,192.39999354E-3,879.999995232E-3,,,,,192.39999354E-3,7.599999428,
,,,192.80000031E-3,959.999978542E-3,,,,,192.80000031E-3,7.599999428,
,,,193.19999218E-3,879.999995232E-3,,,,,193.19999218E-3,7.599999428,
,,,193.59999895E-3,959.999978542E-3,,,,,193.59999895E-3,7.799999714,
,,,193.99999082E-3,959.999978542E-3,,,,,193.99999082E-3,7.599999428,
,,,194.39999759E-3,959.999978542E-3,,,,,194.39999759E-3,7.599999428,
,,,194.79998946E-3,959.999978542E-3,,,,,194.79998946E-3,7.599999428,
,,,195.19999623E-3,959.999978542E-3,,,,,195.19999623E-3,7.799999714,
,,,195.59998810E-3,879.999995232E-3,,,,,195.59998810E-3,7.799999714,
,,,195.99999487E-3,879.999995232E-3,,,,,195.99999487E-3,7.799999714,
,,,196.39998674E-3,959.999978542E-3,,,,,196.39998674E-3,7.599999428,
,,,196.79999352E-3,959.999978542E-3,,,,,196.79999352E-3,7.799999714,
,,,197.20000029E-3,959.999978542E-3,,,,,197.20000029E-3,7.799999714,
,,,197.59999216E-3,959.999978542E-3,,,,,197.59999216E-3,7.599999428,
,,,197.99999893E-3,959.999978542E-3,,,,,197.99999893E-3,7.799999714,
,,,198.39999080E-3,959.999978542E-3,,,,,198.39999080E-3,7.799999714,
,,,198.79999757E-3,959.999978542E-3,,,,,198.79999757E-3,7.799999714,
,,,199.19998944E-3,1.0400000,,,,,199.19998944E-3,7.799999714,
,,,199.59999621E-3,959.999978542E-3,,,,,199.59999621E-3,7.799999714,
,,,199.99998808E-3,959.999978542E-3,,,,,199.99998808E-3,7.799999714,
,,,200.39999485E-3,959.999978542E-3,,,,,200.39999485E-3,7.799999714,
,,,200.79998672E-3,959.999978542E-3,,,,,200.79998672E-3,7.799999714,
,,,201.19999349E-3,959.999978542E-3,,,,,201.19999349E-3,7.799999714,
,,,201.59998536E-3,959.999978542E-3,,,,,201.59998536E-3,7.799999714,
,,,201.99999213E-3,959.999978542E-3,,,,,201.99999213E-3,7.799999714,
,,,202.39999890E-3,959.999978542E-3,,,,,202.39999890E-3,7.799999714,
,,,202.79999077E-3,959.999978542E-3,,,,,202.79999077E-3,7.799999714,
,,,203.19999754E-3,959.999978542E-3,,,,,203.19999754E-3,7.599999428,
,,,203.59998941E-3,959.999978542E-3,,,,,203.59998941E-3,7.799999714,
,,,203.99999619E-3,959.999978542E-3,,,,,203.99999619E-3,7.599999428,
,,,204.39998806E-3,959.999978542E-3,,,,,204.39998806E-3,7.799999714,
,,,204.79999483E-3,959.999978542E-3,,,,,204.79999483E-3,7.799999714,
,,,205.19998670E-3,1.0400000,,,,,205.19998670E-3,7.799999714,
,,,205.59999347E-3,959.999978542E-3,,,,,205.59999347E-3,7.799999714,
,,,205.99998534E-3,959.999978542E-3,,,,,205.99998534E-3,7.799999714,
,,,206.39999211E-3,959.999978542E-3,,,,,206.39999211E-3,7.999999523,
,,,206.79999888E-3,959.999978542E-3,,,,,206.79999888E-3,7.799999714,
,,,207.19999075E-3,959.999978542E-3,,,,,207.19999075E-3,7.799999714,
,,,207.59999752E-3,1.0400000,,,,,207.59999752E-3,7.599999428,
,,,207.99998939E-3,959.999978542E-3,,,,,207.99998939E-3,7.799999714,
,,,208.39999616E-3,1.0400000,,,,,208.39999616E-3,7.599999428,
,,,208.79998803E-3,959.999978542E-3,,,,,208.79998803E-3,7.799999714,
,,,209.19999480E-3,959.999978542E-3,,,,,209.19999480E-3,7.799999714,
,,,209.59998667E-3,959.999978542E-3,,,,,209.59998667E-3,7.999999523,
,,,209.99999344E-3,1.0400000,,,,,209.99999344E-3,7.799999714,
,,,210.39998531E-3,959.999978542E-3,,,,,210.39998531E-3,7.999999523,
,,,210.79999208E-3,959.999978542E-3,,,,,210.79999208E-3,7.999999523,
,,,211.19999886E-3,959.999978542E-3,,,,,211.19999886E-3,7.799999714,
,,,211.59999073E-3,959.999978542E-3,,,,,211.59999073E-3,7.999999523,
,,,211.99999750E-3,959.999978542E-3,,,,,211.99999750E-3,7.799999714,
,,,212.39998937E-3,1.0400000,,,,,212.39998937E-3,7.799999714,
,,,212.79999614E-3,959.999978542E-3,,,,,212.79999614E-3,7.799999714,
,,,213.19998801E-3,959.999978542E-3,,,,,213.19998801E-3,7.799999714,
,,,213.59999478E-3,1.0400000,,,,,213.59999478E-3,7.799999714,
,,,213.99998665E-3,959.999978542E-3,,,,,213.99998665E-3,7.599999428,
,,,214.39999342E-3,1.0400000,,,,,214.39999342E-3,7.799999714,
,,,214.79998529E-3,1.0400000,,,,,214.79998529E-3,7.599999428,
,,,215.19999206E-3,1.0400000,,,,,215.19999206E-3,7.799999714,
,,,215.59999883E-3,1.0400000,,,,,215.59999883E-3,7.599999428,
,,,215.99999070E-3,959.999978542E-3,,,,,215.99999070E-3,7.799999714,
,,,216.39999747E-3,959.999978542E-3,,,,,216.39999747E-3,7.799999714,
,,,216.79998934E-3,959.999978542E-3,,,,,216.79998934E-3,7.799999714,
,,,217.19999611E-3,1.0400000,,,,,217.19999611E-3,7.599999428,
,,,217.59998798E-3,1.0400000,,,,,217.59998798E-3,7.799999714,
,,,217.99999475E-3,1.0400000,,,,,217.99999475E-3,7.599999428,
,,,218.39998662E-3,959.999978542E-3,,,,,218.39998662E-3,7.999999523,
,,,218.79999340E-3,1.0400000,,,,,218.79999340E-3,7.599999428,
,,,219.19998527E-3,1.0400000,,,,,219.19998527E-3,7.599999428,
,,,219.59999204E-3,1.0400000,,,,,219.59999204E-3,7.599999428,
,,,219.99999881E-3,1.0400000,,,,,219.99999881E-3,7.799999714,
,,,220.39999068E-3,1.0400000,,,,,220.39999068E-3,7.799999714,
,,,220.79999745E-3,1.0400000,,,,,220.79999745E-3,7.799999714,
,,,221.19998932E-3,1.0400000,,,,,221.19998932E-3,7.599999428,
,,,221.59999609E-3,959.999978542E-3,,,,,221.59999609E-3,7.799999714,
,,,221.99998796E-3,1.0400000,,,,,221.99998796E-3,7.799999714,
,,,222.39999473E-3,1.0400000,,,,,222.39999473E-3,7.599999428,
,,,222.79998660E-3,1.0400000,,,,,222.79998660E-3,7.599999428,
,,,223.19999337E-3,959.999978542E-3,,,,,223.19999337E-3,7.599999428,
,,,223.59998524E-3,1.0400000,,,,,223.59998524E-3,7.599999428,
,,,223.99999201E-3,1.0400000,,,,,223.99999201E-3,7.599999428,
,,,224.39999878E-3,1.0400000,,,,,224.39999878E-3,7.599999428,
,,,224.79999065E-3,1.0400000,,,,,224.79999065E-3,7.599999428,
,,,225.19999743E-3,1.0400000,,,,,225.19999743E-3,7.599999428,
,,,225.59998930E-3,1.0400000,,,,,225.59998930E-3,7.599999428,
,,,225.99999607E-3,1.0400000,,,,,225.99999607E-3,7.599999428,
,,,226.39998794E-3,1.0400000,,,,,226.39998794E-3,7.599999428,
,,,226.79999471E-3,1.0400000,,,,,226.79999471E-3,7.799999714,
,,,227.19998658E-3,1.0400000,,,,,227.19998658E-3,7.599999428,
,,,227.59999335E-3,1.0400000,,,,,227.59999335E-3,7.599999428,
,,,227.99998522E-3,1.0400000,,,,,227.99998522E-3,7.599999428,
,,,228.39999199E-3,1.0400000,,,,,228.39999199E-3,7.599999428,
,,,228.79999876E-3,1.0400000,,,,,228.79999876E-3,7.399999619,
,,,229.19999063E-3,1.0400000,,,,,229.19999063E-3,7.799999714,
,,,229.59999740E-3,1.0400000,,,,,229.59999740E-3,7.599999428,
,,,229.99998927E-3,1.1200000,,,,,229.99998927E-3,7.599999428,
,,,230.39999604E-3,1.0400000,,,,,230.39999604E-3,7.599999428,
,,,230.79998791E-3,1.0400000,,,,,230.79998791E-3,7.599999428,
,,,231.19999468E-3,1.0400000,,,,,231.19999468E-3,7.599999428,
,,,231.59998655E-3,1.0400000,,,,,231.59998655E-3,7.599999428,
,,,231.99999332E-3,1.1200000,,,,,231.99999332E-3,7.399999619,
,,,232.39998519E-3,1.0400000,,,,,232.39998519E-3,7.599999428,
,,,232.79999197E-3,1.0400000,,,,,232.79999197E-3,7.599999428,
,,,233.19999874E-3,1.0400000,,,,,233.19999874E-3,7.599999428,
,,,233.59999061E-3,1.0400000,,,,,233.59999061E-3,7.599999428,
,,,233.99999738E-3,1.0400000,,,,,233.99999738E-3,7.399999619,
,,,234.39998925E-3,1.0400000,,,,,234.39998925E-3,7.399999619,
,,,234.79999602E-3,1.0400000,,,,,234.79999602E-3,7.399999619,
,,,235.19998789E-3,1.0400000,,,,,235.19998789E-3,7.399999619,
,,,235.59999466E-3,1.0400000,,,,,235.59999466E-3,7.399999619,
,,,235.99998653E-3,1.0400000,,,,,235.99998653E-3,7.399999619,
,,,236.39999330E-3,1.0400000,,,,,236.39999330E-3,7.599999428,
,,,236.79998517E-3,1.0400000,,,,,236.79998517E-3,7.399999619,
,,,237.19999194E-3,1.1200000,,,,,237.19999194E-3,7.399999619,
,,,237.59999871E-3,1.0400000,,,,,237.59999871E-3,7.399999619,
,,,237.99999058E-3,1.0400000,,,,,237.99999058E-3,7.399999619,
,,,238.39999735E-3,1.1200000,,,,,238.39999735E-3,7.599999428,
,,,238.79998922E-3,1.1200000,,,,,238.79998922E-3,7.399999619,
,,,239.19999599E-3,1.1200000,,,,,239.19999599E-3,7.599999428,
,,,239.59998786E-3,1.0400000,,,,,239.59998786E-3,7.19999981,
,,,239.99999464E-3,1.1200000,,,,,239.99999464E-3,7.599999428,
,,,240.39998651E-3,1.1200000,,,,,240.39998651E-3,7.19999981,
,,,240.79999328E-3,1.1200000,,,,,240.79999328E-3,7.399999619,
,,,241.19998515E-3,1.1200000,,,,,241.19998515E-3,7.399999619,
,,,241.59999192E-3,1.1200000,,,,,241.59999192E-3,7.599999428,
,,,241.99999869E-3,1.0400000,,,,,241.99999869E-3,7.399999619,
,,,242.39999056E-3,1.1200000,,,,,242.39999056E-3,7.399999619,
,,,242.79999733E-3,1.1200000,,,,,242.79999733E-3,7.399999619,
,,,243.19998920E-3,1.0400000,,,,,243.19998920E-3,7.399999619,
,,,243.59999597E-3,1.1200000,,,,,243.59999597E-3,7.399999619,
,,,243.99998784E-3,1.1200000,,,,,243.99998784E-3,7.399999619,
,,,244.39999461E-3,1.1200000,,,,,244.39999461E-3,7.399999619,
,,,244.79998648E-3,1.0400000,,,,,244.79998648E-3,7.19999981,
,,,245.19999325E-3,1.1200000,,,,,245.19999325E-3,7.19999981,
,,,245.59998512E-3,1.1200000,,,,,245.59998512E-3,7.19999981,
,,,245.99999189E-3,1.1200000,,,,,245.99999189E-3,7.19999981,
,,,246.39999866E-3,1.1200000,,,,,246.39999866E-3,7.19999981,
,,,246.79999053E-3,1.1200000,,,,,246.79999053E-3,7.19999981,
,,,247.19999731E-3,1.1200000,,,,,247.19999731E-3,7.399999619,
,,,247.59998918E-3,1.1200000,,,,,247.59998918E-3,7.19999981,
,,,247.99999595E-3,1.1200000,,,,,247.99999595E-3,7.399999619,
,,,248.39998782E-3,1.1200000,,,,,248.39998782E-3,7.19999981,
,,,248.79999459E-3,1.1200000,,,,,248.79999459E-3,7.19999981,
,,,249.19998646E-3,1.1200000,,,,,249.19998646E-3,7.399999619,
,,,249.59999323E-3,1.1200000,,,,,249.59999323E-3,7.19999981,
,,,249.99998510E-3,1.0400000,,,,,249.99998510E-3,7.19999981,
,,,250.39997697E-3,1.1200000,,,,,250.39997697E-3,7.19999981,
,,,250.79998374E-3,1.1200000,,,,,250.79998374E-3,7.19999981,
,,,251.19999051E-3,1.1200000,,,,,251.19999051E-3,7.19999981,
,,,251.59999728E-3,1.1200000,,,,,251.59999728E-3,7.19999981,
,,,252.00000405E-3,1.1200000,,,,,252.00000405E-3,7.19999981,
,,,252.39998102E-3,1.1200000,,,,,252.39998102E-3,7.399999619,
,,,252.79998779E-3,1.1200000,,,,,252.79998779E-3,7.19999981,
,,,253.19999456E-3,1.1200000,,,,,253.19999456E-3,7.19999981,
,,,253.60000134E-3,1.1200000,,,,,253.60000134E-3,6.99999952,
,,,253.99997830E-3,1.1200000,,,,,253.99997830E-3,7.19999981,
,,,254.39998507E-3,1.1200000,,,,,254.39998507E-3,7.19999981,
,,,254.79999185E-3,1.1200000,,,,,254.79999185E-3,7.19999981,
,,,255.19999862E-3,1.1999999,,,,,255.19999862E-3,7.19999981,
,,,255.60000539E-3,1.1200000,,,,,255.60000539E-3,6.99999952,
,,,255.99998236E-3,1.1200000,,,,,255.99998236E-3,6.99999952,
,,,256.39998913E-3,1.1200000,,,,,256.39998913E-3,7.19999981,
,,,256.79999590E-3,1.1200000,,,,,256.79999590E-3,7.19999981,
,,,257.20000267E-3,1.1200000,,,,,257.20000267E-3,7.19999981,
,,,257.59997964E-3,1.1200000,,,,,257.59997964E-3,6.99999952,
,,,257.99998641E-3,1.1200000,,,,,257.99998641E-3,7.19999981,
,,,258.39999318E-3,1.1999999,,,,,258.39999318E-3,7.19999981,
,,,258.79999995E-3,1.1999999,,,,,258.79999995E-3,7.19999981,
,,,259.19997692E-3,1.1200000,,,,,259.19997692E-3,7.19999981,
,,,259.59998369E-3,1.1200000,,,,,259.59998369E-3,6.99999952,
,,,259.99999046E-3,1.1200000,,,,,259.99999046E-3,7.19999981,
,,,260.39999723E-3,1.1200000,,,,,260.39999723E-3,7.19999981,
,,,260.80000401E-3,1.1999999,,,,,260.80000401E-3,7.19999981,
,,,261.19998097E-3,1.1999999,,,,,261.19998097E-3,6.99999952,
,,,261.59998775E-3,1.1200000,,,,,261.59998775E-3,6.99999952,
,,,261.99999452E-3,1.1200000,,,,,261.99999452E-3,6.79999971,
,,,262.40000129E-3,1.1999999,,,,,262.40000129E-3,7.19999981,
,,,262.79997826E-3,1.1200000,,,,,262.79997826E-3,6.99999952,
,,,263.19998503E-3,1.1200000,,,,,263.19998503E-3,6.79999971,
,,,263.59999180E-3,1.1999999,,,,,263.59999180E-3,6.99999952,
,,,263.99999857E-3,1.1999999,,,,,263.99999857E-3,6.79999971,
,,,264.40000534E-3,1.1999999,,,,,264.40000534E-3,6.79999971,
,,,264.79998231E-3,1.1999999,,,,,264.79998231E-3,6.59999943,
,,,265.19998908E-3,1.1999999,,,,,265.19998908E-3,6.79999971,
,,,265.59999585E-3,1.1200000,,,,,265.59999585E-3,6.59999943,
,,,266.00000262E-3,1.1999999,,,,,266.00000262E-3,6.59999943,
,,,266.39997959E-3,1.1999999,,,,,266.39997959E-3,6.59999943,
,,,266.79998636E-3,1.1999999,,,,,266.79998636E-3,6.59999943,
,,,267.19999313E-3,1.1999999,,,,,267.19999313E-3,6.59999943,
,,,267.59999990E-3,1.1999999,,,,,267.59999990E-3,6.79999971,
,,,267.99997687E-3,1.1999999,,,,,267.99997687E-3,6.59999943,
,,,268.39998364E-3,1.1999999,,,,,268.39998364E-3,6.39999962,
,,,268.79999042E-3,1.1999999,,,,,268.79999042E-3,6.59999943,
,,,269.19999719E-3,1.1999999,,,,,269.19999719E-3,6.59999943,
,,,269.60000396E-3,1.1999999,,,,,269.60000396E-3,6.59999943,
,,,269.99998093E-3,1.1999999,,,,,269.99998093E-3,6.59999943,
,,,270.39998770E-3,1.1999999,,,,,270.39998770E-3,6.39999962,
,,,270.79999447E-3,1.1999999,,,,,270.79999447E-3,6.59999943,
,,,271.20000124E-3,1.1999999,,,,,271.20000124E-3,6.39999962,
,,,271.59997821E-3,1.1999999,,,,,271.59997821E-3,6.39999962,
,,,271.99998498E-3,1.1999999,,,,,271.99998498E-3,6.19999981,
,,,272.39999175E-3,1.1999999,,,,,272.39999175E-3,6.19999981,
,,,272.79999852E-3,1.1999999,,,,,272.79999852E-3,6.39999962,
,,,273.20000529E-3,1.1999999,,,,,273.20000529E-3,6.19999981,
,,,273.59998226E-3,1.1999999,,,,,273.59998226E-3,6.39999962,
,,,273.99998903E-3,1.2800000,,,,,273.99998903E-3,6.19999981,
,,,274.39999580E-3,1.1999999,,,,,274.39999580E-3,6.39999962,
,,,274.80000257E-3,1.1999999,,,,,274.80000257E-3,6.19999981,
,,,275.19997954E-3,1.1999999,,,,,275.19997954E-3,5.99999952,
,,,275.59998631E-3,1.1999999,,,,,275.59998631E-3,5.99999952,
,,,275.99999309E-3,1.2800000,,,,,275.99999309E-3,6.19999981,
,,,276.39999986E-3,1.2800000,,,,,276.39999986E-3,5.99999952,
,,,276.79997683E-3,1.2800000,,,,,276.79997683E-3,5.79999971,
,,,277.19998360E-3,1.1999999,,,,,277.19998360E-3,5.79999971,
,,,277.59999037E-3,1.1999999,,,,,277.59999037E-3,5.99999952,
,,,277.99999714E-3,1.2800000,,,,,277.99999714E-3,5.79999971,
,,,278.40000391E-3,1.1999999,,,,,278.40000391E-3,5.79999971,
,,,278.79998088E-3,1.1999999,,,,,278.79998088E-3,5.79999971,
,,,279.19998765E-3,1.1999999,,,,,279.19998765E-3,5.59999943,
,,,279.59999442E-3,1.2800000,,,,,279.59999442E-3,5.79999971,
,,,280.00000119E-3,1.1999999,,,,,280.00000119E-3,5.59999943,
,,,280.39997816E-3,1.2800000,,,,,280.39997816E-3,5.59999943,
,,,280.79998493E-3,1.2800000,,,,,280.79998493E-3,5.39999962,
,,,281.19999170E-3,1.1999999,,,,,281.19999170E-3,5.39999962,
,,,281.59999847E-3,1.2800000,,,,,281.59999847E-3,5.39999962,
,,,282.00000525E-3,1.1999999,,,,,282.00000525E-3,5.19999981,
,,,282.39998221E-3,1.2800000,,,,,282.39998221E-3,4.99999952,
,,,282.79998899E-3,1.1999999,,,,,282.79998899E-3,4.99999952,
,,,283.19999576E-3,1.1999999,,,,,283.19999576E-3,4.59999990,
,,,283.60000253E-3,1.1999999,,,,,283.60000253E-3,4.59999990,
,,,283.99997950E-3,1.2800000,,,,,283.99997950E-3,4.59999990,
,,,284.39998627E-3,1.1999999,,,,,284.39998627E-3,4.39999962,
,,,284.79999304E-3,1.2800000,,,,,284.79999304E-3,4.19999981,
,,,285.19999981E-3,1.1999999,,,,,285.19999981E-3,4.19999981,
,,,285.59997678E-3,1.2800000,,,,,285.59997678E-3,4.19999981,
,,,285.99998355E-3,1.2800000,,,,,285.99998355E-3,3.59999990,
,,,286.39999032E-3,1.2800000,,,,,286.39999032E-3,3.79999971,
,,,286.79999709E-3,1.1999999,,,,,286.79999709E-3,3.59999990,
,,,287.20000386E-3,1.2800000,,,,,287.20000386E-3,3.59999990,
,,,287.59998083E-3,1.2800000,,,,,287.59998083E-3,3.39999986,
,,,287.99998760E-3,1.2800000,,,,,287.99998760E-3,3.39999986,
,,,288.39999437E-3,1.1999999,,,,,288.39999437E-3,3.19999981,
,,,288.80000114E-3,1.2800000,,,,,288.80000114E-3,2.79999971,
,,,289.19997811E-3,1.1999999,,,,,289.19997811E-3,2.79999971,
,,,289.59998488E-3,1.2800000,,,,,289.59998488E-3,2.79999971,
,,,289.99999166E-3,1.2800000,,,,,289.99999166E-3,2.3999999,
,,,290.39999843E-3,1.2800000,,,,,290.39999843E-3,2.1999998,
,,,290.80000520E-3,1.2800000,,,,,290.80000520E-3,1.9999999,
,,,291.19998217E-3,1.2800000,,,,,291.19998217E-3,1.8000000,
,,,291.59998894E-3,1.2800000,,,,,291.59998894E-3,1.5999999,
,,,291.99999571E-3,1.2800000,,,,,291.99999571E-3,1.5999999,
,,,292.40000248E-3,1.2800000,,,,,292.40000248E-3,1.1999999,
,,,292.79997945E-3,1.2800000,,,,,292.79997945E-3,999.999940395E-3,
,,,293.19998622E-3,1.2800000,,,,,293.19998622E-3,799.999952316E-3,
,,,293.59999299E-3,1.2800000,,,,,293.59999299E-3,599.999964237E-3,
,,,293.99999976E-3,1.2800000,,,,,293.99999976E-3,0.0,
,,,294.39997673E-3,1.2800000,,,,,294.39997673E-3,-199.99998808E-3,
,,,294.79998350E-3,1.2800000,,,,,294.79998350E-3,-199.99998808E-3,
,,,295.19999027E-3,1.2800000,,,,,295.19999027E-3,-999.999940395E-3,
,,,295.59999704E-3,1.2800000,,,,,295.59999704E-3,-1.1999999,
,,,296.00000381E-3,1.2800000,,,,,296.00000381E-3,-1.5999999,
,,,296.39998078E-3,1.2800000,,,,,296.39998078E-3,-1.8000000,
,,,296.79998755E-3,1.2800000,,,,,296.79998755E-3,-1.9999999,
,,,297.19999433E-3,1.2800000,,,,,297.19999433E-3,-2.5999999,
,,,297.60000110E-3,1.2800000,,,,,297.60000110E-3,-2.99999976,
,,,297.99997807E-3,1.2800000,,,,,297.99997807E-3,-3.19999981,
,,,298.39998484E-3,1.2800000,,,,,298.39998484E-3,-3.59999990,
,,,298.79999161E-3,1.2800000,,,,,298.79999161E-3,-3.99999976,
,,,299.19999838E-3,1.2800000,,,,,299.19999838E-3,-4.39999962,
,,,299.60000515E-3,1.2800000,,,,,299.60000515E-3,-4.59999990,
,,,299.99998212E-3,1.2800000,,,,,299.99998212E-3,-4.99999952,
,,,300.39998889E-3,1.2800000,,,,,300.39998889E-3,-5.39999962,
,,,300.79999566E-3,1.2800000,,,,,300.79999566E-3,-5.79999971,
,,,301.20000243E-3,1.2800000,,,,,301.20000243E-3,-6.19999981,
,,,301.59997940E-3,1.2800000,,,,,301.59997940E-3,-6.59999943,
,,,301.99998617E-3,1.2800000,,,,,301.99998617E-3,-6.99999952,
,,,302.39999294E-3,1.2800000,,,,,302.39999294E-3,-7.19999981,
,,,302.79999971E-3,1.2800000,,,,,302.79999971E-3,-7.599999428,
